DATE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
31/12/2023,"18,21","5,00","4,00","0,31",0,0,"0,01","4,00","4,30","10,47","14,00","13,98","12,01","7,21","10,06","13,98","38,50","63,84","75,01","101,30","92,97","85,49","74,74","71,96",
30/12/2023,"86,31","82,33","78,77","70,00","62,06","59,01","76,02","79,39","86,31","88,21","76,02","58,10","52,99","48,00","42,04","46,49","54,10","75,00","84,00","81,50","80,00","75,00","56,85","43,23",
29/12/2023,"102,07","95,15","94,37","93,90","87,38","87,00","93,00","105,19","109,62","107,79","105,00","96,99","100,00","97,00","94,02","95,21","103,00","110,13","122,40","123,76","126,72","123,24","109,00","102,07",
28/12/2023,"95,62","87,99","78,56","76,20","75,18","76,46","90,78","101,11","108,37","108,45","96,96","90,00","81,48","90,10","90,78","91,75","103,01","111,61","117,98","121,50","128,46","122,02","112,12","100,15",
27/12/2023,"78,00","75,00","58,59","54,10","50,18","53,40","65,10","80,20","91,75","87,00","76,00","68,00","64,39","62,98","64,39","65,64","74,00","82,00","109,18","111,49","121,53","120,38","105,00","90,78",
26/12/2023,"93,24","90,78","90,78","80,00","77,82","82,00","94,00","96,40","97,70","96,96","94,10","90,78","82,00","76,47","73,37","73,02","89,00","97,12","111,93","110,89","141,20","109,21","99,46","94,78",
25/12/2023,"75,00","69,03","59,90","61,16","49,30","49,30","50,00","54,90","68,96","54,90","49,60","49,30","49,30","49,30","48,60","47,79","53,50","78,39","85,02","83,61","83,46","83,46","83,46","76,94",
24/12/2023,"72,55","69,50","66,34","60,00","61,16","60,00","57,00","66,34","70,00","70,50","59,52","47,86","47,60","48,99","47,60","46,99","68,45","77,57","101,55","109,30","109,30","92,85","76,93","72,23",
23/12/2023,"44,80","40,50","39,70","38,50","38,50","38,10","39,00","40,25","42,85","42,08","40,15","36,10","34,99","27,26","30,00","23,17","38,00","62,00","70,68","73,06","73,10","74,61","69,52","62,00",
22/12/2023,"44,80","43,10","41,00","36,50","27,79","38,00","44,10","61,10","71,34","61,20","45,00","42,60","41,00","40,00","40,00","42,60","45,15","65,00","70,50","71,98","73,10","70,75","66,90","59,00",
21/12/2023,"44,00","42,60","40,28","40,00","37,48","40,28","43,50","55,55","69,95","65,00","51,83","44,80","42,18","40,00","40,00","40,28","45,10","68,00","71,83","74,34","74,61","71,71","68,00","65,47",
20/12/2023,"57,85","50,48","48,00","39,98","33,88","42,16","49,80","65,49","78,88","75,86","65,26","61,82","55,00","50,10","49,80","50,10","61,82","77,62","88,06","84,44","78,37","71,86","61,42","49,10",
19/12/2023,"94,28","90,54","79,14","75,00","71,05","75,00","91,00","100,52","109,58","99,31","86,10","79,71","76,50","75,31","81,00","85,78","89,88","95,55","97,01","95,55","95,20","91,00","86,50","59,90",
18/12/2023,"81,60","80,00","76,85","75,54","75,10","76,22","84,79","105,21","109,97","105,21","89,03","81,17","74,89","75,16","81,75","84,30","95,83","108,32","119,47","150,00","174,00","129,47","110,00","105,71",
17/12/2023,"92,96","81,60","70,64","70,00","69,40","68,15","69,40","70,10","75,00","68,10","54,43","49,00","43,71","46,50","47,50","58,12","67,00","92,96","105,47","107,05","114,06","110,34","103,28","95,90",
16/12/2023,"67,20","63,21","60,37","58,00","54,10","55,64","59,34","65,10","79,89","85,50","82,43","76,37","71,92","70,80","75,74","80,50","84,33","93,38","101,98","104,34","105,00","104,81","101,62","99,90",
