Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle
2023-12-31,18.21,5.0,4.0,0.31,0.0,0.0,0.01,4.0,4.3,10.47,14.0,13.98,12.01,7.21,10.06,13.98,38.5,63.84,75.01,101.3,92.97,85.49,74.74,71.96,30.056250000000006,47.947500000000005,47.947500000000005,47.947500000000005
2023-12-30,86.31,82.33,78.77,70.0,62.06,59.01,76.02,79.39,86.31,88.21,76.02,58.1,52.99,48.0,42.04,46.49,54.1,75.0,84.0,81.5,80.0,75.0,56.85,43.23,68.40541666666667,74.47749999999999,74.47749999999999,74.47749999999999
2023-12-29,102.07,95.15,94.37,93.9,87.38,87.0,93.0,105.19,109.62,107.79,105.0,96.99,100.0,97.0,94.02,95.21,103.0,110.13,122.4,123.76,126.72,123.24,109.0,102.07,103.50041666666665,111.59875000000001,111.59875000000001,111.59875000000001
2023-12-28,95.62,87.99,78.56,76.2,75.18,76.46,90.78,101.11,108.37,108.45,96.96,90.0,81.48,90.1,90.78,91.75,103.01,111.61,117.98,121.5,128.46,122.02,112.12,100.15,98.19333333333333,107.055,107.055,107.055
2023-12-27,78.0,75.0,58.59,54.1,50.18,53.4,65.1,80.2,91.75,87.0,76.0,68.0,64.39,62.98,64.39,65.64,74.0,82.0,109.18,111.49,121.53,120.38,105.0,90.78,79.545,89.94874999999999,89.94874999999999,89.94874999999999
2023-12-26,93.24,90.78,90.78,80.0,77.82,82.0,94.0,96.4,97.7,96.96,94.1,90.78,82.0,76.47,73.37,73.02,89.0,97.12,111.93,110.89,141.2,109.21,99.46,94.78,93.45875000000001,103.1225,103.1225,103.1225
2023-12-25,75.0,69.03,59.9,61.16,49.3,49.3,50.0,54.9,68.96,54.9,49.6,49.3,49.3,49.3,48.6,47.79,53.5,78.39,85.02,83.61,83.46,83.46,83.46,76.94,63.090833333333336,66.6975,66.6975,66.6975
2023-12-24,72.55,69.5,66.34,60.0,61.16,60.0,57.0,66.34,70.0,70.5,59.52,47.86,47.6,48.99,47.6,46.99,68.45,77.57,101.55,109.3,109.3,92.85,76.93,72.23,69.17208333333333,77.89999999999999,77.89999999999999,77.89999999999999
2023-12-23,44.8,40.5,39.7,38.5,38.5,38.1,39.0,40.25,42.85,42.08,40.15,36.1,34.99,27.26,30.0,23.17,38.0,62.0,70.68,73.06,73.1,74.61,69.52,62.0,46.62166666666666,54.019999999999996,54.019999999999996,54.019999999999996
2023-12-22,44.8,43.1,41.0,36.5,27.79,38.0,44.1,61.1,71.34,61.2,45.0,42.6,41.0,40.0,40.0,42.6,45.15,65.0,70.5,71.98,73.1,70.75,66.9,59.0,51.77125000000001,58.7975,58.7975,58.7975
2023-12-21,44.0,42.6,40.28,40.0,37.48,40.28,43.5,55.55,69.95,65.0,51.83,44.8,42.18,40.0,40.0,40.28,45.1,68.0,71.83,74.34,74.61,71.71,68.0,65.47,53.19958333333333,61.573750000000004,61.573750000000004,61.573750000000004
2023-12-20,57.85,50.48,48.0,39.98,33.88,42.16,49.8,65.49,78.88,75.86,65.26,61.82,55.0,50.1,49.8,50.1,61.82,77.62,88.06,84.44,78.37,71.86,61.42,49.1,60.29791666666666,73.30375000000001,73.30375000000001,73.30375000000001
2023-12-19,94.28,90.54,79.14,75.0,71.05,75.0,91.0,100.52,109.58,99.31,86.1,79.71,76.5,75.31,81.0,85.78,89.88,95.55,97.01,95.55,95.2,91.0,86.5,59.9,86.68374999999999,90.61625000000001,90.61625000000001,90.61625000000001
2023-12-18,81.6,80.0,76.85,75.54,75.1,76.22,84.79,105.21,109.97,105.21,89.03,81.17,74.89,75.16,81.75,84.3,95.83,108.32,119.47,150.0,174.0,129.47,110.0,105.71,97.89958333333334,112.76125,112.76125,112.76125
2023-12-17,92.96,81.6,70.64,70.0,69.4,68.15,69.4,70.1,75.0,68.1,54.43,49.0,43.71,46.5,47.5,58.12,67.0,92.96,105.47,107.05,114.06,110.34,103.28,95.9,76.27791666666666,79.3475,79.3475,79.3475
2023-12-16,67.2,63.21,60.37,58.0,54.1,55.64,59.34,65.1,79.89,85.5,82.43,76.37,71.92,70.8,75.74,80.5,84.33,93.38,101.98,104.34,105.0,104.81,101.62,99.9,79.22791666666666,90.11500000000001,90.11500000000001,90.11500000000001
2023-12-15,86.04,82.85,80.0,76.44,75.16,78.97,83.0,90.98,90.0,76.44,58.0,54.12,54.0,50.98,50.24,51.47,58.15,80.5,90.0,90.93,90.3,88.36,82.89,76.71,74.85541666666667,74.28625,74.28625,74.28625
2023-12-14,55.0,50.5,49.24,49.24,49.0,50.0,57.0,75.0,85.0,65.0,51.0,48.57,47.0,48.3,49.0,51.0,62.38,89.68,102.37,103.15,102.37,96.2,92.64,85.57,67.25875,76.1425,76.1425,76.1425
2023-12-13,50.0,44.99,42.24,40.7,39.98,40.7,44.63,47.0,71.0,77.9,60.1,45.1,43.6,42.24,40.72,42.24,48.85,74.88,80.0,87.9,90.1,85.01,71.04,64.0,57.288333333333334,69.9475,69.9475,69.9475
2023-12-12,66.01,66.01,52.24,50.0,49.0,51.73,60.0,73.0,77.0,75.0,74.28,70.21,60.0,52.76,53.99,70.2,84.82,82.1,91.01,92.13,90.88,84.1,77.0,66.01,69.56166666666665,79.45125,79.45125,79.45125
2023-12-11,35.0,16.66,13.98,10.0,13.24,37.02,66.01,86.82,101.65,91.5,84.73,77.78,74.88,74.01,77.59,83.13,86.1,117.61,123.57,122.01,114.41,99.97,96.6,86.82,74.62874999999998,100.81124999999999,100.81124999999999,100.81124999999999
2023-12-10,35.45,22.21,16.66,16.66,15.8,18.53,24.32,42.1,45.5,45.1,42.1,42.0,39.1,39.99,39.0,36.6,45.0,50.0,57.06,62.4,55.4,50.0,47.0,45.5,38.895,49.144999999999996,49.144999999999996,49.144999999999996
2023-12-09,41.0,30.57,20.87,18.37,16.66,16.66,18.3,20.0,30.0,32.95,21.0,18.47,18.37,18.47,18.47,21.25,40.0,60.0,76.0,76.27,68.43,63.26,57.87,46.18,35.392500000000005,46.43625,46.43625,46.43625
2023-12-08,37.94,16.66,14.72,4.3,4.3,4.3,4.3,5.0,14.81,14.0,5.0,4.3,4.3,4.3,4.3,4.3,16.66,39.98,47.5,62.29,63.37,58.0,46.5,41.6,21.780416666666667,30.0925,30.0925,30.0925
2023-12-07,95.0,91.46,89.0,74.8,70.0,70.0,81.1,95.0,95.0,91.46,81.1,75.0,81.92,84.36,75.01,82.44,85.0,93.12,93.5,93.41,92.54,94.14,92.4,65.0,85.07333333333334,87.75625,87.75625,87.75625
2023-12-06,94.97,93.1,92.57,90.96,90.59,93.89,92.0,105.55,108.33,112.57,109.07,105.55,105.55,106.88,107.03,108.25,112.25,114.3,120.87,125.96,129.91,115.68,107.33,100.0,105.96499999999997,115.4725,115.4725,115.4725
2023-12-05,90.85,88.01,85.73,83.62,84.71,91.02,108.0,113.96,123.32,122.38,120.55,115.3,116.1,116.1,115.25,115.25,128.0,146.79,147.47,141.56,128.63,117.83,111.55,103.28,113.13583333333334,129.84750000000003,129.84750000000003,129.84750000000003
2023-12-04,58.1,57.4,50.0,48.52,45.1,50.0,60.5,87.38,89.81,88.57,82.3,72.0,65.14,60.1,59.5,60.39,70.0,97.73,115.91,123.02,115.0,105.55,100.0,91.76,77.24083333333333,94.95875,94.95875,94.95875
2023-12-03,97.67,92.0,87.62,88.57,87.02,82.99,79.0,80.0,80.0,85.0,61.5,60.1,60.0,60.1,60.1,60.1,75.0,95.0,88.0,94.95,96.0,89.0,80.5,77.93,79.92291666666667,80.06875000000001,80.06875000000001,80.06875000000001
2023-12-02,64.25,57.0,59.4,57.5,65.0,65.5,67.99,85.33,97.67,88.31,67.5,60.0,57.0,57.5,56.0,57.5,67.9,105.03,116.36,129.64,122.63,116.83,112.78,110.0,81.02583333333334,93.30875,93.30875,93.30875
2023-12-01,106.91,102.63,99.1,95.88,96.07,102.22,94.19,114.19,127.96,116.7,109.48,96.07,91.89,82.9,77.93,65.0,77.93,92.1,98.4,107.0,107.17,105.0,98.4,86.1,97.96750000000002,102.35125,102.35125,102.35125
2023-11-30,72.39,64.5,59.79,59.3,59.01,59.99,71.95,100.0,99.17,100.0,101.48,99.17,101.48,103.0,103.0,101.48,113.51,115.0,125.01,145.0,150.2,132.66,104.34,113.51,98.1225,117.16750000000002,117.16750000000002,117.16750000000002
