,Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle,Mes,Dia_mes,Dia_semana,Semana,Año,Estacion,Precio_Maximo,Precio_Minimo,STD_diaria,Media_Precio_Maximo_mes,Media_Precio_Minimo_mes,Media_STD_diaria_mes,Fin_de_semana
0,2023-12-31,18.21,5.0,4.0,0.31,0.0,0.0,0.01,4.0,4.3,10.47,14.0,13.98,12.01,7.21,10.06,13.98,38.5,63.84,75.01,101.3,92.97,85.49,74.74,71.96,30.05625000000001,47.947500000000005,47.947500000000005,47.947500000000005,12.0,31.0,6.0,6.0,2023.0,4,101.3,0.0,34.817723973823895,105.4,47.593870967741935,17.839670714316938,1
1,2023-12-30,86.31,82.33,78.77,70.0,62.06,59.01,76.02,79.39,86.31,88.21,76.02,58.1,52.99,48.0,42.04,46.49,54.1,75.0,84.0,81.5,80.0,75.0,56.85,43.23,68.40541666666667,74.47749999999999,74.47749999999999,74.47749999999999,12.0,30.0,5.0,5.0,2023.0,4,88.21,42.04,15.10265913216341,105.4,47.593870967741935,17.839670714316938,1
2,2023-12-29,102.07,95.15,94.37,93.9,87.38,87.0,93.0,105.19,109.62,107.79,105.0,96.99,100.0,97.0,94.02,95.21,103.0,110.13,122.4,123.76,126.72,123.24,109.0,102.07,103.50041666666664,111.59875,111.59875,111.59875,12.0,29.0,4.0,4.0,2023.0,4,126.72,87.0,11.3809400082337,105.4,47.593870967741935,17.839670714316938,0
3,2023-12-28,95.62,87.99,78.56,76.2,75.18,76.46,90.78,101.11,108.37,108.45,96.96,90.0,81.48,90.1,90.78,91.75,103.01,111.61,117.98,121.5,128.46,122.02,112.12,100.15,98.19333333333331,107.055,107.055,107.055,12.0,28.0,3.0,3.0,2023.0,4,128.46,75.18,15.58082619528041,105.4,47.593870967741935,17.839670714316938,0
4,2023-12-27,78.0,75.0,58.59,54.1,50.18,53.4,65.1,80.2,91.75,87.0,76.0,68.0,64.39,62.98,64.39,65.64,74.0,82.0,109.18,111.49,121.53,120.38,105.0,90.78,79.545,89.94874999999999,89.94874999999999,89.94874999999999,12.0,27.0,2.0,2.0,2023.0,4,121.53,50.18,21.143356238863266,105.4,47.593870967741935,17.839670714316938,0
5,2023-12-26,93.24,90.78,90.78,80.0,77.82,82.0,94.0,96.4,97.7,96.96,94.1,90.78,82.0,76.47,73.37,73.02,89.0,97.12,111.93,110.89,141.2,109.21,99.46,94.78,93.45875,103.1225,103.1225,103.1225,12.0,26.0,1.0,1.0,2023.0,4,141.2,73.02,14.895023479555904,105.4,47.593870967741935,17.839670714316938,0
6,2023-12-25,75.0,69.03,59.9,61.16,49.3,49.3,50.0,54.9,68.96,54.9,49.6,49.3,49.3,49.3,48.6,47.79,53.5,78.39,85.02,83.61,83.46,83.46,83.46,76.94,63.090833333333336,66.6975,66.6975,66.6975,12.0,25.0,0.0,0.0,2023.0,4,85.02,47.79,14.404901314624059,105.4,47.593870967741935,17.839670714316938,0
7,2023-12-24,72.55,69.5,66.34,60.0,61.16,60.0,57.0,66.34,70.0,70.5,59.52,47.86,47.6,48.99,47.6,46.99,68.45,77.57,101.55,109.3,109.3,92.85,76.93,72.23,69.17208333333333,77.89999999999999,77.89999999999999,77.89999999999999,12.0,24.0,6.0,6.0,2023.0,4,109.3,46.99,18.36597633602315,105.4,47.593870967741935,17.839670714316938,1
8,2023-12-23,44.8,40.5,39.7,38.5,38.5,38.1,39.0,40.25,42.85,42.08,40.15,36.1,34.99,27.26,30.0,23.17,38.0,62.0,70.68,73.06,73.1,74.61,69.52,62.0,46.62166666666666,54.02,54.02,54.02,12.0,23.0,5.0,5.0,2023.0,4,74.61,23.17,15.810967208174553,105.4,47.593870967741935,17.839670714316938,1
9,2023-12-22,44.8,43.1,41.0,36.5,27.79,38.0,44.1,61.1,71.34,61.2,45.0,42.6,41.0,40.0,40.0,42.6,45.15,65.0,70.5,71.98,73.1,70.75,66.9,59.0,51.77125000000001,58.7975,58.7975,58.7975,12.0,22.0,4.0,4.0,2023.0,4,73.1,27.79,14.04486485532516,105.4,47.593870967741935,17.839670714316938,0
